timestamp,open,high,low,close,volume,prevision,sma_50,sma_200
2014-08-25,46.22,46.36,45.7,46.1,17548000,48.17,41.02820000000003,46.45835
2014-08-26,46.1,48.2,46.04,48.17,27573100,48.06,41.23120000000003,46.474700000000006
2014-08-27,48.24,48.46,47.18,48.06,26110800,49.43,41.43200000000002,46.506750000000004
2014-08-28,47.98,49.88,47.86,49.43,35030200,49.75,41.64580000000003,46.53940000000001
2014-08-29,49.89,50.35,49.13,49.75,31912200,51.02,41.86280000000002,46.57865000000001
2014-09-02,50.02,51.34,49.9,51.02,28192200,49.33,42.09840000000003,46.62075000000001
2014-09-03,51.83,51.85,49.05,49.33,34366600,50.24,42.29460000000003,46.643950000000004
2014-09-04,49.69,50.86,49.22,50.24,24393700,50.7,42.52980000000002,46.675250000000005
2014-09-05,50.09,50.88,49.52,50.7,20226400,52.0,42.75460000000002,46.723050000000015
2014-09-08,51.8,52.68,51.68,52.0,30796500,50.61,42.965800000000016,46.77430000000001
2014-09-09,52.23,52.4,50.22,50.61,24998900,52.91,43.159400000000026,46.82210000000002
2014-09-10,52.11,53.33,51.85,52.91,37907700,52.64,43.398200000000024,46.87635000000002
2014-09-11,52.55,53.64,52.18,52.64,38055400,52.11,43.61000000000002,46.934550000000016
2014-09-12,52.55,52.82,52.02,52.11,22913800,49.38,43.81680000000002,46.99980000000002
2014-09-15,51.6,51.927,47.56,49.38,38300800,50.83,43.97780000000002,47.045800000000014
2014-09-16,48.7,50.91,48.4,50.83,26705400,50.7,44.18980000000002,47.09545000000002
2014-09-17,50.97,51.6,50.1612,50.7,22845800,50.88,44.455600000000025,47.14110000000002
2014-09-18,50.97,51.88,50.53,50.88,22456700,53.0,44.712000000000025,47.191600000000015
2014-09-19,50.78,53.0,50.18,53.0,38158100,51.94,45.01520000000002,47.24975000000001
2014-09-22,52.38,52.9,51.36,51.94,21687447,52.17,45.28740000000003,47.29100000000001
2014-09-23,51.46,52.56,51.02,52.17,19937154,52.96,45.56460000000003,47.32375000000001
2014-09-24,52.55,53.34,52.13,52.96,17614893,51.45,45.86620000000003,47.3638
2014-09-25,52.71,53.23,51.27,51.45,20997064,51.89,46.14660000000003,47.375350000000005
2014-09-26,51.97,52.61,51.7,51.89,14125293,51.74,46.447000000000024,47.37485000000001
2014-09-29,51.09,52.18,50.88,51.74,15398439,51.58,46.740800000000014,47.37185
2014-09-30,52.0,52.19,51.17,51.58,12289163,50.06,47.01140000000001,47.353100000000005
